selection file, running time ps, running time lt

Q12Crefine5,2688.17,11.76,2676.41
Q12Crefine5,0.00,0.00,0.00


=================================== provenance search ===================================
[19940204.0, 19950402, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940127.0, 19941005, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19940127.0, 19940929, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19940127.0, 19941014, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940120.0, 19940929, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19940120.0, 19941006, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940119.0, 19940918, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19940119.0, 19940929, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940105.0, 19940915, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19940105.0, 19941006, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19940104.0, 19940909, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19940104.0, 19940909, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19940104.0, 19940909, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940104.0, 19940919, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19940104.0, 19941005, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19940101.0, 19940929, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19940101.0, 19940909, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]
[19940101.0, 19950101, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19940420.0, 19950101, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19940407.0, 19950101, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940322.0, 19950101, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19940412.0, 19950101, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19940101.0, 19940919, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19940101.0, 19950101, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940101.0, 19940918, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19940104.0, 19940922, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19940105.0, 19940926, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19940106.0, 19950223, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19940106.0, 19940914, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19940106.0, 19940915, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940106.0, 19940929, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19940114.0, 19940918, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940120.0, 19941005, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]


=================================== baseline ===================================

