selection file, result

0

[19940828, 19940924.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940906, 19940927.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940828, 19940927.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940916, 19940929.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940901, 19940930.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19940809, 19940930.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19940829, 19940930.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940822, 19940930.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19940828, 19940930.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19940923, 19941006.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19940906, 19941006.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19940828, 19941006.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19941018, 19941017.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940914, 19941017.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19941005, 19941022.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19940916, 19941022.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941012, 19941111.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941005, 19941111.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941203, 19941222.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941222, 19950119.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941226, 19950130.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941203, 19950130.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941203, 19950130.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941202, 19950130.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19950101, 19950222.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941215, 19950222.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941215, 19950222.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941203, 19950222.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19941203, 19950222.0, 1.0, 0.0, 0.0, 1.0, 1.0]
